transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,first_name,last_name,country,country_risk_group
2825.729199986265,54.7629527889655,2914.289862551468,70.19593402025117,5.056967437813739,0,48.79001952793018,Amelia,White,Vietnam,medium_risk_country_group
1190.466627940346,28.13848010027141,3002.019241515548,37.46637416564078,0.620414169565543,0,20.42564679363964,James,Thompson,Venezuela,high_risk_country_group
6970.404281987865,42.24705527240916,3130.2449701260243,43.80227641393138,0.7115567887790974,0,62.6802630064844,Isabella,Martinez,Mexico,medium_risk_country_group
6293.139039331041,78.10356398478783,3345.8019755845653,4.083760186545716,5.738658496770963,1,35.87425105428886,Benjamin,Walker,Vietnam,medium_risk_country_group
8775.945415135258,34.004272827469904,1573.665069653018,26.69806847822987,5.66018424887821,0,99.56451766743491,Isabella,White,Sweden,safe_country_group
7353.359727600819,58.71767320156012,1164.5450200538355,4.333963983571938,8.78033512844457,1,48.01835152618879,Charlotte,Hall,Indonesia,medium_risk_country_group
8036.774494544637,38.16178398193108,2125.443226321921,88.03939148752352,5.578736756600732,0,48.58856061896132,Olivia,Hall,South Africa,medium_risk_country_group
2827.525379987352,65.95533379256923,1355.408173123903,25.09627163863452,9.5979102040485,1,56.58517874106719,Evelyn,Robinson,Thailand,medium_risk_country_group
1782.621042359431,26.114166964537688,2194.31963465405,56.1763797877278,0.4869484839992977,0,91.67560031187467,Noah,Clark,Norway,safe_country_group
7508.641368892175,78.12890479486978,2575.682812787316,4.85895274545191,0.9800768478074108,1,80.08180998597503,Alexander,Thomas,Canada,safe_country_group
8070.279045279967,46.134951565785634,2512.989912477808,67.01789173926015,0.4406586157038139,0,45.11300697978415,Lucas,Thompson,Philippines,medium_risk_country_group
9905.146368586726,32.63512872748076,1367.7434847364227,32.97970722965529,1.8527685033354,0,71.8699265972796,Amelia,Martinez,Finland,safe_country_group
4132.05059234515,22.556798334460787,609.872875998749,89.89399950880892,5.412701109416781,0,58.62354987807616,Olivia,Smith,Mexico,medium_risk_country_group
3726.460677069904,28.524990115427528,1572.0015560485954,88.92370070446955,6.4557218142742805,1,49.23670487012489,Sophia,Thomas,Vietnam,medium_risk_country_group
7766.365477812548,50.22598481047309,521.326031754885,33.20377121781303,0.455851579486688,0,19.23157727843505,Mia,Harris,Libya,high_risk_country_group
3414.627367127648,38.89419693873975,3248.964081385717,90.19512867335632,9.459708898455991,0,46.39362634548909,Emma,White,Malaysia,medium_risk_country_group
9308.26568277961,69.39076868472179,1263.1068542324415,99.6196096763791,8.42165376650381,0,24.581858702257463,Evelyn,Thompson,North Korea,high_risk_country_group
8585.543390911687,44.71502646703197,564.6236176179085,82.71615074827086,2.966124821570931,0,91.48421498516548,Benjamin,Harris,Finland,safe_country_group
4295.650333476433,33.42028490043305,93.85887589608495,84.64226342776767,0.7718753022646796,1,33.540681349634696,James,Walker,Indonesia,medium_risk_country_group
7511.201967237059,56.26298916944987,2357.605887559381,25.6518648747999,1.6988707321905727,0,95.22640145333725,Emma,Garcia,Netherlands,safe_country_group
7547.883312105977,61.82018744689764,2325.0565563923583,58.093537486917874,1.2694441375497267,1,53.30552900947112,Emma,Robinson,Malaysia,medium_risk_country_group
1040.2074496709668,28.35659828985889,1243.8646038551333,7.6583354827694174,1.2328377929894685,1,63.15443786761603,Amelia,Clark,Philippines,medium_risk_country_group
9026.503537728871,28.392391409875696,262.6766824050785,10.396875745345302,5.185616886657339,1,54.29404444893278,Ava,Lewis,Mexico,medium_risk_country_group
5057.471200754093,20.273628469879664,1495.7358374727016,99.89036859129575,2.458474424934003,1,12.93806169667009,Sophia,Smith,Libya,high_risk_country_group
8266.310086416339,63.656924934069714,1136.6326394863231,33.337285693165185,3.5813971652914445,0,37.5821219007941,Noah,Martin,Indonesia,medium_risk_country_group
3207.2955142958112,59.15588071255191,2471.8132143930493,75.07020729283579,9.895053333843224,1,9.914611227762393,Alexander,White,North Korea,high_risk_country_group
8956.277052677042,47.42711429648846,2211.488481252867,80.85984024965482,6.843142489253448,1,62.29540441833817,Noah,Hall,Mexico,medium_risk_country_group
3898.1247705542896,70.33856783609022,1331.4025141928234,85.9443038297157,9.489806670470012,1,44.68741952004389,Harper,Smith,Thailand,medium_risk_country_group
118.26813828818062,67.95154948290329,796.0899304764589,99.76520144281348,1.425565550331156,1,77.79849715709368,Emma,Johnson,Netherlands,safe_country_group
9054.765944428444,54.29197059259863,3606.3432405017543,24.908152040429915,3.8213947483256927,0,22.047048099936983,Evelyn,Smith,Libya,high_risk_country_group
921.9539010934742,71.83281939182203,1657.6519157446232,4.994731859110271,5.547318032823543,0,16.45660584293349,Alexander,Smith,North Korea,high_risk_country_group
3199.9432395282447,30.762155022279632,2512.512686362085,41.70796028146401,0.7675806188873802,1,40.63322309637678,Mia,Harris,Brazil,medium_risk_country_group
9501.119050837542,24.939016402659128,513.8777786934385,13.877986313065747,0.0418744362795786,1,92.65853832183812,Ava,Martinez,Switzerland,safe_country_group
9506.565397906186,34.72447591405336,1772.9168140571426,3.220163027043457,6.704343337969175,1,71.04218150124117,Isabella,Smith,Ireland,safe_country_group
5738.644502351628,21.53938507753752,101.48149080367956,36.68225588700712,6.418195168014353,0,41.89236247929187,Alexander,Martinez,Indonesia,medium_risk_country_group
6322.053749576295,50.93251073606398,1845.405725255232,78.59008685644841,4.107888099996117,0,51.727216975431055,Benjamin,Jackson,Malaysia,medium_risk_country_group
4489.970764563414,76.06955292228761,3518.699518572496,57.051888431282016,4.896440760320326,0,8.421301117709834,Noah,Johnson,Libya,high_risk_country_group
2939.1756092636647,20.4392995214476,1402.970295685185,31.96502093182505,4.154430005920896,0,98.4575896376113,Sophia,Thomas,Ireland,safe_country_group
3293.3588082454603,25.57081466862166,143.29644988585238,65.77985854377926,0.2400504484488885,0,66.6407304694919,Alexander,Jackson,Ireland,safe_country_group
6728.459376209614,46.03633975357299,113.95768106468454,23.96979985057226,3.353716062174624,1,28.540406846342247,Alexander,Robinson,Somalia,high_risk_country_group
7526.221549082424,75.90025108673011,1416.7636870461267,2.423763161136417,1.7708225539728983,0,58.58083942152443,Harper,Hall,Philippines,medium_risk_country_group
7917.874646821227,37.601678508558535,584.9309931541951,76.67098525720631,0.9842418910136874,0,10.948236606899398,Benjamin,Clark,Iraq,high_risk_country_group
7898.285246517594,49.448558138680326,86.21179950155039,62.7505654015369,9.567204338893498,1,96.58366688075836,Alexander,Johnson,Switzerland,safe_country_group
921.1489694564168,20.57751726112431,2760.423477304196,76.46795982559503,5.993597250421656,0,17.478498788336594,Emma,Martin,Venezuela,high_risk_country_group
4949.258843978789,27.19727845964951,1674.150459410019,4.854863652078896,7.286562842366027,0,64.80303180552141,Isabella,Garcia,South Africa,medium_risk_country_group
585.0120125662764,79.17106762344851,1056.4541729282164,83.87484315523457,3.153637432661175,0,24.545446253893044,Sophia,Walker,Syria,high_risk_country_group
5499.793534414118,77.83735917903482,3285.403534827138,62.33309380359403,3.931471294940152,1,71.75613826485358,Isabella,White,United States,safe_country_group
4420.889708720037,18.3062788179334,424.791065771718,56.77613972055137,2.369239938967235,0,77.68213672402811,Sophia,Thompson,Finland,safe_country_group
8878.164785755414,77.01233069624081,3489.14780685796,62.83679076333863,0.9696567096542474,1,67.34197289114327,Mia,Brown,Canada,safe_country_group
3515.640975395266,57.62543614456102,1146.6645517099605,86.57889143996805,1.790316374415838,1,61.44994602551925,Charlotte,Thomas,Thailand,medium_risk_country_group
1179.4994941117825,71.81093426024137,3242.785000254378,59.1067141493318,7.975140452964858,0,89.24690939520117,Henry,Harris,Sweden,safe_country_group
1438.4869037078302,46.19387104929926,2201.138556273555,58.51408760892976,6.775458051837759,0,7.862671098975804,Harper,Thomas,Yemen,high_risk_country_group
7617.491210857548,49.96695377191352,3017.655155696688,99.0772365495108,5.469288759854769,0,33.09147657801952,Ava,Harris,Brazil,medium_risk_country_group
6185.998452529448,48.308487975929054,3591.6640325549843,75.91628653978823,4.75089872866768,0,24.828747963084595,Noah,Jackson,Myanmar,high_risk_country_group
1020.2155344666744,59.34558396785847,1053.391442600603,44.78708673966239,9.224342836561243,1,98.80139620654217,Isabella,Harris,Finland,safe_country_group
850.2269930888243,26.6583777948914,3508.1833862523067,71.03230300325984,0.727349477786684,0,38.93897796668735,Emma,Hall,South Africa,medium_risk_country_group
7012.681623276609,19.85836257210603,1422.2194344989318,39.53381669748706,2.8060081323791595,1,73.26126992403988,Harper,Garcia,Netherlands,safe_country_group
736.9024335782933,37.09165637865384,1407.7329403850297,23.6586707858664,3.4993785357071405,1,68.47251638810046,Mia,White,Germany,safe_country_group
8220.381992310658,61.690207289672095,1243.0725434246913,60.088335811888186,7.824258122127878,1,21.208123747737773,Benjamin,White,Afghanistan,high_risk_country_group
7065.359849293397,30.5149140316228,1976.5963592113385,92.8900277132812,9.925146201619713,1,23.899768021155133,Amelia,Hall,Syria,high_risk_country_group
822.6743186125786,59.75281086614487,563.4752625582994,92.9848124815308,2.40670514757153,1,28.12845635530341,Mia,Clark,Afghanistan,high_risk_country_group
857.5287637110673,78.13454685865076,2021.4932100713827,34.84862253244354,8.743073341370806,0,41.11272782593792,Charlotte,Jackson,India,medium_risk_country_group
9866.529389226744,23.82184437894394,1977.6808604841049,53.2400691559478,8.306227604317913,1,23.43250656505268,Ava,Thompson,Venezuela,high_risk_country_group
3748.965249603642,59.70133132995783,2781.1797141951706,21.951953958416254,2.2465739764176664,1,1.9651482746847804,Noah,Lewis,Syria,high_risk_country_group
3712.71504919824,45.51251359688341,3042.98871111025,99.56747984038948,3.993325801992226,0,87.93930568071954,James,Taylor,Norway,safe_country_group
8129.86767690245,71.82481977140533,1608.1704872900352,98.13067287892564,4.096728692925192,0,96.5609831380884,James,Thomas,Switzerland,safe_country_group
9473.013288064749,28.983286945737927,1104.2140268836006,65.30138404103728,9.782206685265583,1,34.15703870315679,Evelyn,Brown,Thailand,medium_risk_country_group
9860.15062759048,60.9428090380222,947.3130403100776,80.63699190806986,1.8089190137889832,1,33.85068794254729,Henry,Harris,Philippines,medium_risk_country_group
7536.248070736827,69.96314795818283,711.1823801360777,71.7949159670863,7.99157971104782,0,0.7091812774370987,Isabella,Martin,Libya,high_risk_country_group
3768.833259453848,76.56608160738944,211.3560274442418,59.72266368490735,3.341927141731099,1,68.02506883303741,Sophia,Robinson,Denmark,safe_country_group
844.1721598197009,60.36137775395804,1250.592674767869,6.281451701900872,7.308703457761604,0,82.54398957486288,Amelia,Thompson,Germany,safe_country_group
7773.697690115094,48.82483536852249,987.133828585228,46.02166991271345,4.200110042956629,0,14.660830036000316,Isabella,Hall,Libya,high_risk_country_group
5588.458454860693,56.30652889247526,3527.4570410265205,67.80384391457365,5.7835976311654,1,15.966634936715074,Alexander,Garcia,Myanmar,high_risk_country_group
4247.977872377293,71.87210903768053,2036.0795069864105,68.07562977448478,8.326117733261311,0,79.00832499714377,Ethan,Garcia,Sweden,safe_country_group
9064.480307096412,53.37780429160744,1268.213915422322,37.93913922381598,8.041655649838841,1,61.629074835414464,Mia,Martinez,Vietnam,medium_risk_country_group
1120.862848238452,19.883997701203885,2119.1262760259965,94.22750667914502,8.664231835397002,1,4.486055762771701,Charlotte,Martinez,Afghanistan,high_risk_country_group
4931.3247918656825,75.71881912143263,508.9287632104429,17.568346191441318,0.5961732534465902,1,62.25469904622817,Benjamin,Robinson,Indonesia,medium_risk_country_group
123.4229112265165,60.75065856395679,1621.3156408388384,50.5355851753405,6.920505530397448,0,30.891772284376607,Lucas,Taylor,Yemen,high_risk_country_group
4691.919813521322,59.94382991818928,2286.129038865462,69.39751367853145,1.399873767217629,1,36.8725155470846,Amelia,Martinez,Mexico,medium_risk_country_group
572.4697240615551,31.371859448658466,1784.9881882106552,70.01644478328912,4.1581856801841095,0,76.97314182968802,Sophia,White,Ireland,safe_country_group
1196.9909835180383,58.850899154424745,1467.0908435876293,65.21525672011273,5.485884150546885,1,81.09351926726106,Evelyn,Garcia,Netherlands,safe_country_group
1184.087205303278,42.41959315055783,3627.552771094999,28.253533131734155,4.027394847468307,1,40.03566268398306,Olivia,Hall,Philippines,medium_risk_country_group
6495.610918139475,58.37644457657251,3213.268567081435,16.464450299975574,5.196116758030075,0,94.71529360063548,Ava,Thomas,Netherlands,safe_country_group
7462.988343861579,24.608767879095424,2275.808341323797,63.95809235584438,9.965263087986193,1,40.64627179520722,Ava,Hall,Indonesia,medium_risk_country_group
5837.853963320625,58.78640888538824,2078.6579909541497,60.330909497804335,1.3521731371285473,1,77.18360352301099,Ethan,Anderson,Netherlands,safe_country_group
9622.103759260674,79.96365099778133,2265.7900908799074,18.756245018634857,6.754560453364256,0,48.38772645642591,Lucas,Harris,South Africa,medium_risk_country_group
3754.9570894418034,20.98914640935448,735.5878814440589,70.80877541148577,3.960009663856152,0,89.7532326522084,Harper,Brown,Ireland,safe_country_group
2864.2637419557886,78.58479942172167,1442.8576251714985,46.06202718163198,1.3300979890732878,0,90.77612436501786,Benjamin,Martin,Denmark,safe_country_group
8687.305290612709,43.22829356481797,144.9878355188916,67.10829856871214,1.5873676337430953,1,8.741680787108386,Liam,Brown,Venezuela,high_risk_country_group
2243.722426809332,71.98671392091006,1736.2674907894304,83.89934089724491,9.49273106245617,0,93.64933313102256,Alexander,Clark,Switzerland,safe_country_group
9632.593169011709,66.50790001161295,1982.4967068615128,17.803114429115393,8.796014967117621,0,82.55348415204156,Mia,Smith,Germany,safe_country_group
131.42320215126523,53.1550081811734,832.0587870406118,2.895341931686831,9.07041960415022,1,79.13107143126669,Benjamin,Jackson,Ireland,safe_country_group
9699.089478809314,63.78385097358225,3518.74126330696,78.13115605318289,9.915327758273865,0,20.09113396855224,Emma,Garcia,Libya,high_risk_country_group
441.1675203862554,72.46796480068357,3319.599875309996,61.360045090108976,2.0831539000851795,1,80.51192087546649,Emma,Walker,Sweden,safe_country_group
8912.51970584373,43.05669994236405,2636.1006661786005,70.26431739259004,3.554393373640617,1,85.01327346850368,Ethan,Anderson,Switzerland,safe_country_group
5281.734079772135,38.2760560169208,1947.327808364808,83.9773425238756,6.692190299248667,0,28.91503344541509,Isabella,Taylor,Iraq,high_risk_country_group
9929.71831323181,59.39078990494225,3175.517463554402,80.47828254762555,4.838025398606472,1,95.22600783623236,Mia,Garcia,Sweden,safe_country_group
747.2276817066346,68.08644840035802,477.7504026118162,96.13109454595364,4.183895333783335,0,4.986014639916425,Amelia,Hall,Somalia,high_risk_country_group
5543.004301169195,65.26167835615018,2885.5702393090555,54.0575728063597,3.5781124933559303,0,14.990925324713968,Mia,Walker,Somalia,high_risk_country_group
9693.3323308348,67.46444622923534,456.4711501650294,49.36106763333064,5.937806319434522,0,53.75811380515143,Noah,Harris,Mexico,medium_risk_country_group
5235.747463259787,45.00616551840184,2899.0747076427806,40.78683278918228,5.75593428640082,0,57.579247112230966,Benjamin,Taylor,Turkey,medium_risk_country_group
6297.692394971273,68.70572140285134,1007.2758565492016,16.21541324157625,1.6145783406424008,1,64.51500833009034,Benjamin,Johnson,Malaysia,medium_risk_country_group
6960.529402956326,25.452961432977723,3201.5035301353714,57.68811605532022,4.71739837518439,1,1.6969129315466458,Evelyn,Taylor,North Korea,high_risk_country_group
4550.865237030054,51.75832407357267,3445.8096003688765,28.4242399082719,5.534717762098499,0,96.03667746221302,Lucas,Johnson,Switzerland,safe_country_group
6279.305220039794,18.357036950883536,543.9564923592669,92.20944370908455,5.702869387313905,0,4.458809273414399,Sophia,Clark,Yemen,high_risk_country_group
5847.299976111772,38.12432145381676,1689.303282883621,58.73588962343266,2.101071929123518,1,14.306195272340238,Mia,Johnson,Somalia,high_risk_country_group
9012.56852480498,40.72061516202667,3580.622942915638,59.69117787030291,7.422713922522868,0,1.401451752605698,Liam,Taylor,North Korea,high_risk_country_group
464.00933961116414,42.56270687977384,1764.953733866012,36.137541426824,0.2519909482106963,1,56.685843329409465,Noah,Thomas,India,medium_risk_country_group
2816.8222640263807,61.118966814771454,3152.0849096555758,6.1469458457930415,3.5483185554316266,0,93.22668839209724,Benjamin,Jackson,Denmark,safe_country_group
9504.610725924822,42.09060227876144,2149.281324257186,4.142632771925873,7.802126485356336,1,66.59471660804643,Alexander,Martin,Norway,safe_country_group
8903.735201070254,45.819004602596905,1370.5788339986273,42.91017927116656,5.638929210554023,1,82.26574684804274,Liam,Garcia,Sweden,safe_country_group
4562.010960329272,32.727736114208305,1043.8241941139004,9.371972431626547,2.611624325108602,1,1.3281203458580082,Ethan,Brown,Afghanistan,high_risk_country_group
6205.124652037352,41.141611081019086,742.5610593731325,61.07784859847377,6.949531193430477,0,54.20152984797261,Ethan,Martinez,Thailand,medium_risk_country_group
2781.038017981516,32.09071689031539,2780.801600337217,88.21632755832609,5.673909441560734,0,45.95629775055219,Isabella,Hall,Philippines,medium_risk_country_group
1889.3303856403757,22.538147273643503,1411.4863093972288,88.4085668353535,7.962436094563872,0,49.8967944220793,Benjamin,White,India,medium_risk_country_group
4642.347065350422,55.41381278964544,1866.644161570541,66.245495603091,7.350251861898234,0,7.221318533518795,Benjamin,Clark,Libya,high_risk_country_group
3539.988757980268,59.42919351041101,1797.4956765243128,21.91195131582017,6.1010792203623465,0,68.44353610693075,Henry,Smith,Ireland,safe_country_group
5840.724557390212,56.4084014525961,2107.491177671696,86.43668630452834,4.88177675310814,1,50.32204148586344,Harper,Brown,Vietnam,medium_risk_country_group
786.5690232801985,46.736630715635485,3159.491004383991,88.7232500960076,1.331821256675234,1,76.51488498612639,James,White,Switzerland,safe_country_group
9744.204128585005,41.54671837111225,3579.7178647359337,20.46870491034291,2.613330178853838,1,48.52906340617154,Ava,Taylor,Indonesia,medium_risk_country_group
9862.245337351233,71.52668627345317,1488.274777085858,74.00518249129705,4.1909947291708525,1,14.938163622643208,Emma,Lewis,Libya,high_risk_country_group
6984.6355230572535,50.18307067844552,3020.6165467659,29.365435343785173,5.992992870063887,1,64.8256954077822,Noah,Martin,Indonesia,medium_risk_country_group
5365.602699777763,47.70927641304332,2790.7619226950646,80.46139092294004,5.137078552153048,1,17.238636210516624,Evelyn,Garcia,Iraq,high_risk_country_group
3102.1808867004142,19.589808079999013,2093.807143861387,99.72655209045666,2.881845259595295,1,87.23945633548149,Henry,Robinson,Netherlands,safe_country_group
8139.812246872417,39.157365312821696,3489.616027039944,3.972574527609889,0.0646435778971055,0,61.31162390692416,Sophia,Robinson,Philippines,medium_risk_country_group
6850.464413813254,41.57212836472314,732.5315071631418,89.83922071330225,4.962392219008139,1,15.720388355695423,Alexander,Johnson,Syria,high_risk_country_group
1634.5432240554642,42.72701241560783,399.70510341980855,62.64042282626715,2.856259885622431,0,96.23380574812067,Charlotte,Anderson,Finland,safe_country_group
9110.162573093488,53.970686892094605,3117.1072174203355,97.3648792973173,7.346083007105351,1,51.83654633353206,Henry,Anderson,Brazil,medium_risk_country_group
8227.147056802458,51.08335789706646,1603.4576808965476,47.03594223511633,0.2394626527048349,1,7.289845187165501,Liam,Thomas,Somalia,high_risk_country_group
9498.501133786322,55.69011575319357,3091.589349001564,84.891405126566,5.8482781130579085,0,62.68329044150672,Noah,Martinez,Brazil,medium_risk_country_group
7259.937888799716,65.42276221561195,3259.886158758069,7.177012791229446,9.414742375060657,1,25.31989070128102,Harper,Harris,Afghanistan,high_risk_country_group
6138.017807398541,68.4051158003978,228.90775911599167,34.192625957751275,1.744092671114995,0,80.36934518773025,James,Clark,Netherlands,safe_country_group
4188.247932543282,62.523630726042654,3224.762920136136,7.6346372373697875,4.716494907505954,1,81.78220735661907,Isabella,Robinson,United States,safe_country_group
9327.957548706592,77.24246914920596,1636.9162330430215,97.558970214428,0.9142199181713816,0,97.89473558546618,Amelia,Jackson,Norway,safe_country_group
8661.97825610908,19.13042012593442,1863.5681523764435,81.88041681991183,6.256819122613527,1,50.18695310245037,Harper,Johnson,Turkey,medium_risk_country_group
461.7345143608322,30.13823511237986,2287.436072979124,85.40219470335109,5.505316805962256,0,45.49568797277372,Lucas,Jackson,Malaysia,medium_risk_country_group
273.40607522754755,18.468898248644813,3381.3701319580864,93.85855791195551,4.073655242128323,0,75.34756054464806,Ethan,Thomas,Norway,safe_country_group
3770.869035111716,58.14343227758538,70.75462857420895,9.42524512585875,5.213770214737412,1,13.247065634192657,Isabella,Walker,Sudan,high_risk_country_group
8107.427774510511,73.6778940348992,1741.0018158917146,39.174161658820005,8.965746584690102,1,54.69155137931242,Lucas,Johnson,Mexico,medium_risk_country_group
9872.888531856295,33.095902387730554,2510.497732829116,8.03245401535621,1.9629430231106704,0,54.62476001308509,Emma,Brown,Vietnam,medium_risk_country_group
1512.6647421242465,75.47614177737101,2638.157688640836,21.868517053452837,0.2256451170534723,1,8.947312281038721,Lucas,Anderson,Somalia,high_risk_country_group
5945.36584636783,21.73657819795277,2528.050842678907,23.707211926729563,8.61664884699101,0,41.79840855069136,Evelyn,Anderson,India,medium_risk_country_group
3815.099657743905,75.93503366194189,491.55378721023664,47.44161389371029,5.771170823879065,1,85.3284798567202,Ava,Smith,Netherlands,safe_country_group
9699.444834167884,39.800606608857336,1093.4945019682648,27.587654577910616,8.906584554618425,0,85.61536219946603,Sophia,White,Germany,safe_country_group
8422.76804212573,24.288091363851425,1309.952952246682,10.996832574958349,5.969452234131726,1,9.9237664919681,Emma,Garcia,Yemen,high_risk_country_group
8384.903760064268,48.124049069552186,2936.3913708225136,17.581617820316662,8.101610899597025,0,9.072088274783086,Alexander,Taylor,Syria,high_risk_country_group
4692.244666351753,33.92014719867149,1018.194774440704,15.580280791657,4.296733633551479,1,26.26954770019353,Sophia,Martinez,Somalia,high_risk_country_group
4154.046828353276,35.66211992163922,769.8624131514243,97.33460299331752,7.498599312882687,0,87.47660625539935,Liam,Clark,Denmark,safe_country_group
2741.3366485877555,37.051977825429766,3494.727821470013,76.16995818492889,9.13041466889856,0,12.890258507349897,Benjamin,Thompson,Afghanistan,high_risk_country_group
573.1912115427618,67.78760566562514,33.342127379048016,96.80838506168664,5.721229637222063,1,71.99968026274462,Harper,Martin,Sweden,safe_country_group
8648.576538787982,51.42799915386578,3642.0483023835386,44.53430816428295,1.8078515056237956,1,10.11656196131032,Benjamin,Brown,Somalia,high_risk_country_group
8130.881081209475,37.30107734767223,2470.720919530637,28.558479684603004,2.687976150301981,0,62.31378537478254,Charlotte,Robinson,Brazil,medium_risk_country_group
9997.179556128443,55.84069456527694,3024.084473689828,80.03102652370949,1.9864457689740576,0,35.60672991191448,Noah,Lewis,Turkey,medium_risk_country_group
9966.402002368315,62.401341801838,1076.0661772672588,33.29913788607353,2.468570275957329,0,78.8913962965867,Ethan,Martin,Ireland,safe_country_group
5558.762738970248,34.902688045479096,53.23644820710186,30.63895399682948,3.0641544935103635,0,23.36904488253636,Evelyn,Martin,Yemen,high_risk_country_group
7692.1842776533,43.640044294571794,2693.485873231023,24.01809322857529,5.551337867531885,1,63.92018293899599,Ava,Garcia,Turkey,medium_risk_country_group
9448.209641525456,25.55693778689075,3044.793634455466,13.8382188441993,5.879916294638328,0,23.568253457588494,Henry,Harris,Sudan,high_risk_country_group
8497.977432867341,29.23125967115018,2702.997405498392,26.38984304065983,4.264997472418611,0,71.36602831121537,Olivia,Smith,Norway,safe_country_group
2481.0075364145446,60.22930694582893,522.26069836076,36.176655098914885,6.154207798208354,0,87.36780345607488,Amelia,Anderson,Netherlands,safe_country_group
4510.935911747834,29.24917755712887,2750.25848831568,67.7254266064273,0.8157492561136592,1,12.680179912676005,Evelyn,White,Venezuela,high_risk_country_group
1300.302557363435,50.56012978735773,2806.799231910782,7.193919379725706,0.8778823705815997,0,86.65956885955035,Benjamin,Thompson,Netherlands,safe_country_group
9540.969762314637,61.96086822679083,2404.01434168003,21.840187026868957,1.7182946035765845,1,59.35752544142979,Ava,Garcia,Philippines,medium_risk_country_group
6065.684598164292,24.62636923187412,2796.557038771094,81.09334038887596,5.180774980403448,1,12.711049086702396,Liam,Smith,Myanmar,high_risk_country_group
2294.1416269795927,53.17335761699202,3087.7673333840444,15.545270434793306,2.139946786983136,1,42.7541855359712,Liam,Thompson,Vietnam,medium_risk_country_group
6720.289837214509,33.90689258948456,2240.041412852486,34.92186950572963,2.832844034925773,1,16.08602934850979,Evelyn,Anderson,Sudan,high_risk_country_group
6185.101122174379,77.70146626472994,324.3186012753589,86.60123326395586,4.0031283617299405,1,70.03478888665695,Henry,Clark,Denmark,safe_country_group
3588.0455531480766,47.97983009663533,1780.3538774756526,16.337605803200823,8.118661240103798,1,75.88681344179497,Alexander,Anderson,Denmark,safe_country_group
1144.440346074294,67.97153808605981,284.3424222166869,9.1909467262008,0.1386213591286011,1,10.579652027279897,James,Garcia,North Korea,high_risk_country_group
6719.016223972068,52.11404561368823,1488.1245202373402,48.96926151292107,6.493788202366224,0,50.61398526946444,Alexander,Anderson,South Africa,medium_risk_country_group
5207.873932028895,20.691577036998787,1486.5315788194152,30.939531616575103,6.688765310406853,0,81.46250560259172,Benjamin,Walker,Canada,safe_country_group
7725.460733439037,57.25538528682939,241.86992126774152,56.77742808390156,7.986557803566365,1,93.61630415509966,Liam,Walker,Canada,safe_country_group
5206.433376108814,76.98700721681274,1273.84612845463,80.57668415786404,9.327529390603132,0,51.351786674177,Olivia,Garcia,Mexico,medium_risk_country_group
8523.293188182215,55.29993284907253,406.03206248950784,14.577700327121573,0.2013784894928982,0,95.02792236114072,Sophia,Clark,Germany,safe_country_group
5523.549319357111,68.789709284461,2950.2502813236515,58.48920937087421,1.5378370551321618,1,53.56889704560298,Noah,Clark,Malaysia,medium_risk_country_group
5613.770335638509,72.82080072760128,3459.113606744354,51.04536727859653,8.861712940559931,0,39.4190494599908,Liam,Thomas,Thailand,medium_risk_country_group
8767.769490556866,32.14094586083381,264.882818216218,15.263799815306758,4.585185621870154,1,84.82031285528954,Harper,Garcia,Germany,safe_country_group
4040.793833461847,31.14678007431005,3486.2153914074183,62.775850067369255,5.645906389334635,0,49.2982710458089,Ethan,Hall,Philippines,medium_risk_country_group
1348.812132221901,55.88082130876149,1907.882010979783,28.090401368216398,6.630272037231474,1,47.190251056452304,Alexander,Robinson,Mexico,medium_risk_country_group
297.53893637025635,43.48376512801569,1094.115158853686,49.29559753585723,6.790666044956374,1,49.03124894098283,Ava,Johnson,Thailand,medium_risk_country_group
7553.821184179454,70.07140077773667,281.4697126827206,9.144960103429126,9.317404033165085,0,84.67850018697453,Ava,Harris,United States,safe_country_group
6206.892418021112,73.8014336506767,1827.7779541889547,46.498821664148686,9.969494174116695,0,83.19415416880521,Ethan,Anderson,Germany,safe_country_group
7043.756883311244,39.912125516768526,2900.187221846742,31.33988333623921,7.201574609309402,1,40.35199924402112,Noah,Smith,Thailand,medium_risk_country_group
2137.5119734740183,32.68597465641788,2581.1585555461816,82.41573990735009,2.872212092051508,1,33.3299859870525,Ava,Brown,Vietnam,medium_risk_country_group
1372.35104111183,66.39258194511943,184.27471583204027,6.64089397273946,8.797524022943437,1,49.19280240391293,Ava,Thomas,Vietnam,medium_risk_country_group
155.30121002214048,35.03797420398443,267.0187972574799,42.44212021691467,0.492209145407616,0,57.277250973710906,Amelia,Anderson,India,medium_risk_country_group
3512.369712477904,69.00208774784807,1471.0846083264928,46.38471098901236,2.3108085287449622,0,23.833721062799697,Amelia,Anderson,Somalia,high_risk_country_group
5903.277691677785,44.27177172622329,1078.515012780945,72.77560155361276,8.973857174637148,0,79.39550847155907,Alexander,Smith,Switzerland,safe_country_group
3928.518010546326,59.38809375607117,848.9703948315185,57.854469933930886,2.561915144393549,0,48.648276573242285,Charlotte,Walker,Turkey,medium_risk_country_group
4380.374471017053,23.923189457749427,1026.385416517896,67.05402138222392,2.206510596217485,1,33.40455484199596,Sophia,Robinson,Mexico,medium_risk_country_group
