transaction_amount,customer_age,account_age_days,num_transactions_30days,failed_login_attempts,international_transaction,fraud_score,country_risk_group,first_name,last_name,country,is_sanctioned_country
7898.285247,49.44855814,86.2117995,62.7505654,9.567204339,1,96.58366688,safe_country_group,Alexander,Johnson,Switzerland,FALSE
921.1489695,20.57751726,2760.423477,76.46795983,5.99359725,0,17.47849879,sanctioned_country_group,Emma,Martin,Cuba,TRUE
4949.258844,27.19727846,1674.150459,4.854863652,7.286562842,0,64.80303181,medium_risk_country_group,Isabella,Garcia,South Africa,FALSE
585.0120126,79.17106762,1056.454173,83.87484316,3.153637433,0,24.54544625,sanctioned_country_group,Sophia,Walker,North Korea,TRUE
5499.793534,77.83735918,3285.403535,62.3330938,3.931471295,1,71.75613826,safe_country_group,Isabella,White,United States,FALSE
4420.889709,18.30627882,424.7910658,56.77613972,2.369239939,0,77.68213672,safe_country_group,Sophia,Thompson,Finland,FALSE
8878.164786,77.0123307,3489.147807,62.83679076,0.96965671,1,67.34197289,safe_country_group,Mia,Brown,Canada,FALSE
3515.640975,57.62543614,1146.664552,86.57889144,1.790316374,1,61.44994603,medium_risk_country_group,Charlotte,Thomas,Thailand,FALSE
1179.499494,71.81093426,3242.785,59.10671415,7.975140453,0,89.2469094,safe_country_group,Henry,Harris,Sweden,FALSE
1438.486904,46.19387105,2201.138556,58.51408761,6.775458052,0,7.862671099,sanctioned_country_group,Harper,Thomas,Iran,TRUE
7617.491211,49.96695377,3017.655156,99.07723655,5.46928876,0,33.09147658,medium_risk_country_group,Ava,Harris,Brazil,FALSE
6185.998453,48.30848798,3591.664033,75.91628654,4.750898729,0,24.82874796,high_risk_country_group,Noah,Jackson,Zimbabwe,FALSE
1020.215534,59.34558397,1053.391443,44.78708674,9.224342837,1,98.80139621,safe_country_group,Isabella,Harris,Finland,FALSE
850.2269931,26.65837779,3508.183386,71.032303,0.727349478,0,38.93897797,medium_risk_country_group,Emma,Hall,South Africa,FALSE
7012.681623,19.85836257,1422.219434,39.5338167,2.806008132,1,73.26126992,safe_country_group,Harper,Garcia,Netherlands,FALSE
736.9024336,37.09165638,1407.73294,23.65867079,3.499378536,1,68.47251639,safe_country_group,Mia,White,Germany,FALSE
8220.381992,61.69020729,1243.072543,60.08833581,7.824258122,1,21.20812375,sanctioned_country_group,Benjamin,White,Syria,TRUE
7065.359849,30.51491403,1976.596359,92.89002771,9.925146202,1,23.89976802,sanctioned_country_group,Amelia,Hall,North Korea,TRUE
822.6743186,59.75281087,563.4752626,92.98481248,2.406705148,1,28.12845636,sanctioned_country_group,Mia,Clark,Russia,TRUE
857.5287637,78.13454686,2021.49321,34.84862253,8.743073341,0,41.11272783,medium_risk_country_group,Charlotte,Jackson,India,FALSE
9866.529389,23.82184438,1977.68086,53.24006916,8.306227604,1,23.43250657,sanctioned_country_group,Ava,Thompson,Syria,TRUE
3748.96525,59.70133133,2781.179714,21.95195396,2.246573976,1,1.965148275,high_risk_country_group,Noah,Lewis,Venezuela,FALSE
3712.715049,45.5125136,3042.988711,99.56747984,3.993325802,0,87.93930568,safe_country_group,James,Taylor,Norway,FALSE
8129.867677,71.82481977,1608.170487,98.13067288,4.096728693,0,96.56098314,safe_country_group,James,Thomas,Switzerland,FALSE
9473.013288,28.98328695,1104.214027,65.30138404,9.782206685,1,34.1570387,medium_risk_country_group,Evelyn,Brown,Thailand,FALSE
9860.150628,60.94280904,947.3130403,80.63699191,1.808919014,1,33.85068794,medium_risk_country_group,Henry,Harris,Philippines,FALSE
7536.248071,69.96314796,711.1823801,71.79491597,7.991579711,0,0.709181277,sanctioned_country_group,Isabella,Martin,Syria,TRUE
3768.833259,76.56608161,211.3560274,59.72266368,3.341927142,1,68.02506883,safe_country_group,Sophia,Robinson,Denmark,FALSE
844.1721598,60.36137775,1250.592675,6.281451702,7.308703458,0,82.54398957,safe_country_group,Amelia,Thompson,Germany,FALSE
7773.69769,48.82483537,987.1338286,46.02166991,4.200110043,0,14.66083004,sanctioned_country_group,Isabella,Hall,Syria,TRUE
5588.458455,56.30652889,3527.457041,67.80384391,5.783597631,1,15.96663494,sanctioned_country_group,Alexander,Garcia,Cuba,TRUE
4247.977872,71.87210904,2036.079507,68.07562977,8.326117733,0,79.008325,safe_country_group,Ethan,Garcia,Sweden,FALSE
9064.480307,53.37780429,1268.213915,37.93913922,8.04165565,1,61.62907484,medium_risk_country_group,Mia,Martinez,Vietnam,FALSE
1120.862848,19.8839977,2119.126276,94.22750668,8.664231835,1,4.486055763,sanctioned_country_group,Charlotte,Martinez,Syria,TRUE
4931.324792,75.71881912,508.9287632,17.56834619,0.596173253,1,62.25469905,medium_risk_country_group,Benjamin,Robinson,Indonesia,FALSE
123.4229112,60.75065856,1621.315641,50.53558518,6.92050553,0,30.89177228,high_risk_country_group,Lucas,Taylor,Venezuela,FALSE
4691.919814,59.94382992,2286.129039,69.39751368,1.399873767,1,36.87251555,medium_risk_country_group,Amelia,Martinez,Mexico,FALSE
572.4697241,31.37185945,1784.988188,70.01644478,4.15818568,0,76.97314183,safe_country_group,Sophia,White,Ireland,FALSE
1196.990984,58.85089915,1467.090844,65.21525672,5.485884151,1,81.09351927,safe_country_group,Evelyn,Garcia,Netherlands,FALSE
1184.087205,42.41959315,3627.552771,28.25353313,4.027394847,1,40.03566268,medium_risk_country_group,Olivia,Hall,Philippines,FALSE
6495.610918,58.37644458,3213.268567,16.4644503,5.196116758,0,94.7152936,safe_country_group,Ava,Thomas,Netherlands,FALSE
7462.988344,24.60876788,2275.808341,63.95809236,9.965263088,1,40.6462718,medium_risk_country_group,Ava,Hall,Indonesia,FALSE
5837.853963,58.78640889,2078.657991,60.3309095,1.352173137,1,77.18360352,safe_country_group,Ethan,Anderson,Netherlands,FALSE
9622.103759,79.963651,2265.790091,18.75624502,6.754560453,0,48.38772646,medium_risk_country_group,Lucas,Harris,South Africa,FALSE
3754.957089,20.98914641,735.5878814,70.80877541,3.960009664,0,89.75323265,safe_country_group,Harper,Brown,Ireland,FALSE
2864.263742,78.58479942,1442.857625,46.06202718,1.330097989,0,90.77612437,safe_country_group,Benjamin,Martin,Denmark,FALSE
8687.305291,43.22829356,144.9878355,67.10829857,1.587367634,1,8.741680787,high_risk_country_group,Liam,Brown,Venezuela,FALSE
2243.722427,71.98671392,1736.267491,83.8993409,9.492731062,0,93.64933313,safe_country_group,Alexander,Clark,Switzerland,FALSE
9632.593169,66.50790001,1982.496707,17.80311443,8.796014967,0,82.55348415,safe_country_group,Mia,Smith,Germany,FALSE
131.4232022,53.15500818,832.058787,2.895341932,9.070419604,1,79.13107143,safe_country_group,Benjamin,Jackson,Ireland,FALSE
9699.089479,63.78385097,3518.741263,78.13115605,9.915327758,0,20.09113397,sanctioned_country_group,Emma,Garcia,Iran,TRUE
441.1675204,72.4679648,3319.599875,61.36004509,2.0831539,1,80.51192088,safe_country_group,Emma,Walker,Sweden,FALSE
8912.519706,43.05669994,2636.100666,70.26431739,3.554393374,1,85.01327347,safe_country_group,Ethan,Anderson,Switzerland,FALSE
5281.73408,38.27605602,1947.327808,83.97734252,6.692190299,0,28.91503345,sanctioned_country_group,Isabella,Taylor,Syria,TRUE
9929.718313,59.3907899,3175.517464,80.47828255,4.838025399,1,95.22600784,safe_country_group,Mia,Garcia,Sweden,FALSE
747.2276817,68.0864484,477.7504026,96.13109455,4.183895334,0,4.98601464,sanctioned_country_group,Amelia,Hall,Cuba,TRUE
5543.004301,65.26167836,2885.570239,54.05757281,3.578112493,0,14.99092532,sanctioned_country_group,Mia,Walker,Syria,TRUE
9693.332331,67.46444623,456.4711502,49.36106763,5.937806319,0,53.75811381,medium_risk_country_group,Noah,Harris,Mexico,FALSE
5235.747463,45.00616552,2899.074708,40.78683279,5.755934286,0,57.57924711,medium_risk_country_group,Benjamin,Taylor,Turkey,FALSE
6297.692395,68.7057214,1007.275857,16.21541324,1.614578341,1,64.51500833,medium_risk_country_group,Benjamin,Johnson,Malaysia,FALSE
6960.529403,25.45296143,3201.50353,57.68811606,4.717398375,1,1.696912932,sanctioned_country_group,Evelyn,Taylor,Russia,TRUE
4550.865237,51.75832407,3445.8096,28.42423991,5.534717762,0,96.03667746,safe_country_group,Lucas,Johnson,Switzerland,FALSE
6279.30522,18.35703695,543.9564924,92.20944371,5.702869387,0,4.458809273,sanctioned_country_group,Sophia,Clark,Russia,TRUE
5847.299976,38.12432145,1689.303283,58.73588962,2.101071929,1,14.30619527,sanctioned_country_group,Mia,Johnson,Cuba,TRUE
9012.568525,40.72061516,3580.622943,59.69117787,7.422713923,0,1.401451753,sanctioned_country_group,Liam,Taylor,Iran,TRUE
464.0093396,42.56270688,1764.953734,36.13754143,0.251990948,1,56.68584333,medium_risk_country_group,Noah,Thomas,India,FALSE
2816.822264,61.11896681,3152.08491,6.146945846,3.548318555,0,93.22668839,safe_country_group,Benjamin,Jackson,Denmark,FALSE
9504.610726,42.09060228,2149.281324,4.142632772,7.802126485,1,66.59471661,safe_country_group,Alexander,Martin,Norway,FALSE
8903.735201,45.8190046,1370.578834,42.91017927,5.638929211,1,82.26574685,safe_country_group,Liam,Garcia,Sweden,FALSE
4562.01096,32.72773611,1043.824194,9.371972432,2.611624325,1,1.328120346,sanctioned_country_group,Ethan,Brown,Iran,TRUE
6205.124652,41.14161108,742.5610594,61.0778486,6.949531193,0,54.20152985,medium_risk_country_group,Ethan,Martinez,Thailand,FALSE
2781.038018,32.09071689,2780.8016,88.21632756,5.673909442,0,45.95629775,medium_risk_country_group,Isabella,Hall,Philippines,FALSE
1889.330386,22.53814727,1411.486309,88.40856684,7.962436095,0,49.89679442,medium_risk_country_group,Benjamin,White,India,FALSE
4642.347065,55.41381279,1866.644162,66.2454956,7.350251862,0,7.221318534,high_risk_country_group,Benjamin,Clark,Venezuela,FALSE
3539.988758,59.42919351,1797.495677,21.91195132,6.10107922,0,68.44353611,safe_country_group,Henry,Smith,Ireland,FALSE
5840.724557,56.40840145,2107.491178,86.4366863,4.881776753,1,50.32204149,medium_risk_country_group,Harper,Brown,Vietnam,FALSE
786.5690233,46.73663072,3159.491004,88.7232501,1.331821257,1,76.51488499,safe_country_group,James,White,Switzerland,FALSE
9744.204129,41.54671837,3579.717865,20.46870491,2.613330179,1,48.52906341,medium_risk_country_group,Ava,Taylor,Indonesia,FALSE
9862.245337,71.52668627,1488.274777,74.00518249,4.190994729,1,14.93816362,high_risk_country_group,Emma,Lewis,Venezuela,FALSE
6984.635523,50.18307068,3020.616547,29.36543534,5.99299287,1,64.82569541,medium_risk_country_group,Noah,Martin,Indonesia,FALSE
5365.6027,47.70927641,2790.761923,80.46139092,5.137078552,1,17.23863621,sanctioned_country_group,Evelyn,Garcia,North Korea,TRUE
3102.180887,19.58980808,2093.807144,99.72655209,2.88184526,1,87.23945634,safe_country_group,Henry,Robinson,Netherlands,FALSE
8139.812247,39.15736531,3489.616027,3.972574528,0.064643578,0,61.31162391,medium_risk_country_group,Sophia,Robinson,Philippines,FALSE
6850.464414,41.57212836,732.5315072,89.83922071,4.962392219,1,15.72038836,sanctioned_country_group,Alexander,Johnson,Cuba,TRUE
1634.543224,42.72701242,399.7051034,62.64042283,2.856259886,0,96.23380575,safe_country_group,Charlotte,Anderson,Finland,FALSE
9110.162573,53.97068689,3117.107217,97.3648793,7.346083007,1,51.83654633,medium_risk_country_group,Henry,Anderson,Brazil,FALSE
8227.147057,51.0833579,1603.457681,47.03594224,0.239462653,1,7.289845187,sanctioned_country_group,Liam,Thomas,Syria,TRUE
9498.501134,55.69011575,3091.589349,84.89140513,5.848278113,0,62.68329044,medium_risk_country_group,Noah,Martinez,Brazil,FALSE
7259.937889,65.42276222,3259.886159,7.177012791,9.414742375,1,25.3198907,high_risk_country_group,Harper,Harris,Zimbabwe,FALSE
6138.017807,68.4051158,228.9077591,34.19262596,1.744092671,0,80.36934519,safe_country_group,James,Clark,Netherlands,FALSE
4188.247933,62.52363073,3224.76292,7.634637237,4.716494908,1,81.78220736,safe_country_group,Isabella,Robinson,United States,FALSE
9327.957549,77.24246915,1636.916233,97.55897021,0.914219918,0,97.89473559,safe_country_group,Amelia,Jackson,Norway,FALSE
8661.978256,19.13042013,1863.568152,81.88041682,6.256819123,1,50.1869531,medium_risk_country_group,Harper,Johnson,Turkey,FALSE
461.7345144,30.13823511,2287.436073,85.4021947,5.505316806,0,45.49568797,medium_risk_country_group,Lucas,Jackson,Malaysia,FALSE
273.4060752,18.46889825,3381.370132,93.85855791,4.073655242,0,75.34756054,safe_country_group,Ethan,Thomas,Norway,FALSE
3770.869035,58.14343228,70.75462857,9.425245126,5.213770215,1,13.24706563,sanctioned_country_group,Isabella,Walker,Cuba,TRUE
8107.427775,73.67789403,1741.001816,39.17416166,8.965746585,1,54.69155138,medium_risk_country_group,Lucas,Johnson,Mexico,FALSE
9872.888532,33.09590239,2510.497733,8.032454015,1.962943023,0,54.62476001,medium_risk_country_group,Emma,Brown,Vietnam,FALSE
1512.664742,75.47614178,2638.157689,21.86851705,0.225645117,1,8.947312281,sanctioned_country_group,Lucas,Anderson,North Korea,TRUE
5945.365846,21.7365782,2528.050843,23.70721193,8.616648847,0,41.79840855,medium_risk_country_group,Evelyn,Anderson,India,FALSE
3815.099658,75.93503366,491.5537872,47.44161389,5.771170824,1,85.32847986,safe_country_group,Ava,Smith,Netherlands,FALSE
9699.444834,39.80060661,1093.494502,27.58765458,8.906584555,0,85.6153622,safe_country_group,Sophia,White,Germany,FALSE
8422.768042,24.28809136,1309.952952,10.99683257,5.969452234,1,9.923766492,high_risk_country_group,Emma,Garcia,Venezuela,FALSE
8384.90376,48.12404907,2936.391371,17.58161782,8.1016109,0,9.072088275,sanctioned_country_group,Alexander,Taylor,Cuba,TRUE
4692.244666,33.9201472,1018.194774,15.58028079,4.296733634,1,26.2695477,sanctioned_country_group,Sophia,Martinez,Cuba,TRUE
4154.046828,35.66211992,769.8624132,97.33460299,7.498599313,0,87.47660626,safe_country_group,Liam,Clark,Denmark,FALSE
2741.336649,37.05197783,3494.727821,76.16995818,9.130414669,0,12.89025851,high_risk_country_group,Benjamin,Thompson,Venezuela,FALSE
573.1912115,67.78760567,33.34212738,96.80838506,5.721229637,1,71.99968026,safe_country_group,Harper,Martin,Sweden,FALSE
8648.576539,51.42799915,3642.048302,44.53430816,1.807851506,1,10.11656196,sanctioned_country_group,Benjamin,Brown,North Korea,TRUE
8130.881081,37.30107735,2470.72092,28.55847968,2.68797615,0,62.31378537,medium_risk_country_group,Charlotte,Robinson,Brazil,FALSE
9997.179556,55.84069457,3024.084474,80.03102652,1.986445769,0,35.60672991,medium_risk_country_group,Noah,Lewis,Turkey,FALSE
9966.402002,62.4013418,1076.066177,33.29913789,2.468570276,0,78.8913963,safe_country_group,Ethan,Martin,Ireland,FALSE
5558.762739,34.90268805,53.23644821,30.638954,3.064154494,0,23.36904488,high_risk_country_group,Evelyn,Martin,Venezuela,FALSE
7692.184278,43.64004429,2693.485873,24.01809323,5.551337868,1,63.92018294,medium_risk_country_group,Ava,Garcia,Turkey,FALSE
9448.209642,25.55693779,3044.793634,13.83821884,5.879916295,0,23.56825346,sanctioned_country_group,Henry,Harris,Iran,TRUE
8497.977433,29.23125967,2702.997405,26.38984304,4.264997472,0,71.36602831,safe_country_group,Olivia,Smith,Norway,FALSE
2481.007536,60.22930695,522.2606984,36.1766551,6.154207798,0,87.36780346,safe_country_group,Amelia,Anderson,Netherlands,FALSE
4510.935912,29.24917756,2750.258488,67.72542661,0.815749256,1,12.68017991,sanctioned_country_group,Evelyn,White,Syria,TRUE
1300.302557,50.56012979,2806.799232,7.19391938,0.877882371,0,86.65956886,safe_country_group,Benjamin,Thompson,Netherlands,FALSE
9540.969762,61.96086823,2404.014342,21.84018703,1.718294604,1,59.35752544,medium_risk_country_group,Ava,Garcia,Philippines,FALSE
6065.684598,24.62636923,2796.557039,81.09334039,5.18077498,1,12.71104909,high_risk_country_group,Liam,Smith,Venezuela,FALSE
2294.141627,53.17335762,3087.767333,15.54527043,2.139946787,1,42.75418554,medium_risk_country_group,Liam,Thompson,Vietnam,FALSE
6720.289837,33.90689259,2240.041413,34.92186951,2.832844035,1,16.08602935,sanctioned_country_group,Evelyn,Anderson,North Korea,TRUE
6185.101122,77.70146626,324.3186013,86.60123326,4.003128362,1,70.03478889,safe_country_group,Henry,Clark,Denmark,FALSE
3588.045553,47.9798301,1780.353877,16.3376058,8.11866124,1,75.88681344,safe_country_group,Alexander,Anderson,Denmark,FALSE
1144.440346,67.97153809,284.3424222,9.190946726,0.138621359,1,10.57965203,sanctioned_country_group,James,Garcia,Russia,TRUE
6719.016224,52.11404561,1488.12452,48.96926151,6.493788202,0,50.61398527,medium_risk_country_group,Alexander,Anderson,South Africa,FALSE
5207.873932,20.69157704,1486.531579,30.93953162,6.68876531,0,81.4625056,safe_country_group,Benjamin,Walker,Canada,FALSE
7725.460733,57.25538529,241.8699213,56.77742808,7.986557804,1,93.61630416,safe_country_group,Liam,Walker,Canada,FALSE
5206.433376,76.98700722,1273.846128,80.57668416,9.327529391,0,51.35178667,medium_risk_country_group,Olivia,Garcia,Mexico,FALSE
8523.293188,55.29993285,406.0320625,14.57770033,0.201378489,0,95.02792236,safe_country_group,Sophia,Clark,Germany,FALSE
5523.549319,68.78970928,2950.250281,58.48920937,1.537837055,1,53.56889705,medium_risk_country_group,Noah,Clark,Malaysia,FALSE
5613.770336,72.82080073,3459.113607,51.04536728,8.861712941,0,39.41904946,medium_risk_country_group,Liam,Thomas,Thailand,FALSE
8767.769491,32.14094586,264.8828182,15.26379982,4.585185622,1,84.82031286,safe_country_group,Harper,Garcia,Germany,FALSE
4040.793833,31.14678007,3486.215391,62.77585007,5.645906389,0,49.29827105,medium_risk_country_group,Ethan,Hall,Philippines,FALSE
1348.812132,55.88082131,1907.882011,28.09040137,6.630272037,1,47.19025106,medium_risk_country_group,Alexander,Robinson,Mexico,FALSE
297.5389364,43.48376513,1094.115159,49.29559754,6.790666045,1,49.03124894,medium_risk_country_group,Ava,Johnson,Thailand,FALSE
7553.821184,70.07140078,281.4697127,9.144960103,9.317404033,0,84.67850019,safe_country_group,Ava,Harris,United States,FALSE
6206.892418,73.80143365,1827.777954,46.49882166,9.969494174,0,83.19415417,safe_country_group,Ethan,Anderson,Germany,FALSE
7043.756883,39.91212552,2900.187222,31.33988334,7.201574609,1,40.35199924,medium_risk_country_group,Noah,Smith,Thailand,FALSE
2137.511973,32.68597466,2581.158556,82.41573991,2.872212092,1,33.32998599,medium_risk_country_group,Ava,Brown,Vietnam,FALSE
1372.351041,66.39258195,184.2747158,6.640893973,8.797524023,1,49.1928024,medium_risk_country_group,Ava,Thomas,Vietnam,FALSE
155.30121,35.0379742,267.0187973,42.44212022,0.492209145,0,57.27725097,medium_risk_country_group,Amelia,Anderson,India,FALSE
3512.369712,69.00208775,1471.084608,46.38471099,2.310808529,0,23.83372106,sanctioned_country_group,Amelia,Anderson,Iran,TRUE
5903.277692,44.27177173,1078.515013,72.77560155,8.973857175,0,79.39550847,safe_country_group,Alexander,Smith,Switzerland,FALSE
3928.518011,59.38809376,848.9703948,57.85446993,2.561915144,0,48.64827657,medium_risk_country_group,Charlotte,Walker,Turkey,FALSE
4380.374471,23.92318946,1026.385417,67.05402138,2.206510596,1,33.40455484,medium_risk_country_group,Sophia,Robinson,Mexico,FALSE
9042.545358,56.67927813,2932.90853,77.92787928,1.381252931,1,10.6820993,sanctioned_country_group,Charlotte,Garcia,Russia,TRUE
3489.072116,46.00959608,3391.753168,86.35809439,8.591117576,1,23.88451604,high_risk_country_group,Liam,Martin,Zimbabwe,FALSE
5144.754997,54.36972472,1479.219732,32.07367418,5.000582592,1,94.92811718,safe_country_group,Benjamin,Hall,Denmark,FALSE
7838.693597,28.41688088,3307.399047,54.26424783,6.748932031,0,30.50996868,high_risk_country_group,Benjamin,Thompson,Venezuela,FALSE
3971.462395,63.68617219,1174.137814,84.17069977,2.390663841,1,16.88592894,sanctioned_country_group,Emma,Johnson,Iran,TRUE
6224.646135,71.49341881,1739.518563,98.95566197,7.58040421,1,46.06727917,medium_risk_country_group,Liam,Hall,Philippines,FALSE
8625.01345,31.43786761,825.779813,89.06241179,7.60005545,0,30.70877434,sanctioned_country_group,Alexander,Jackson,Syria,TRUE
9495.71103,23.93430244,2338.097078,37.775259,3.125980249,0,3.515925027,high_risk_country_group,Lucas,Clark,Venezuela,FALSE
1479.264074,19.46559233,3573.302089,20.3214852,4.10682633,1,32.31452173,sanctioned_country_group,Olivia,Thompson,Syria,TRUE
9266.610375,57.80223303,2203.146307,49.4498612,2.096902774,0,54.41086239,medium_risk_country_group,Lucas,Hall,Indonesia,FALSE
4926.241768,55.63983024,1306.663593,74.42250373,9.765610233,1,55.1712372,medium_risk_country_group,Mia,Garcia,Philippines,FALSE
2589.861439,51.89523959,2364.88586,49.764338,6.456025771,0,35.65589212,medium_risk_country_group,Olivia,Thomas,India,FALSE
4596.766205,32.38071996,449.5375557,48.83490547,9.345438807,0,44.73027563,medium_risk_country_group,Noah,Martinez,Malaysia,FALSE
9800.525427,42.23617175,3243.716984,83.98481169,3.033855436,1,96.55179182,safe_country_group,Evelyn,Lewis,Ireland,FALSE
4931.254759,54.85753278,1836.753336,36.77897413,7.81890913,0,37.73484772,medium_risk_country_group,Isabella,Hall,Turkey,FALSE
3294.228587,48.79954525,1640.677209,86.11967281,7.658586439,1,25.82268133,sanctioned_country_group,Liam,Martin,Cuba,TRUE
6337.674535,79.24270225,2138.820613,41.27367529,6.916556519,0,24.34670441,sanctioned_country_group,Isabella,White,Russia,TRUE
2409.054732,26.45926466,2280.836315,33.49507746,9.656389753,0,45.77646127,medium_risk_country_group,Ava,Hall,Indonesia,FALSE
767.8746478,61.09896235,262.9099169,45.94500121,3.935553361,0,75.95201487,safe_country_group,Alexander,Smith,Switzerland,FALSE
1297.508422,43.06776362,2491.87024,76.48224891,1.307173236,0,20.59881842,sanctioned_country_group,Harper,White,Iran,TRUE
1289.177931,44.54837613,883.8087015,13.47420076,6.717088592,0,70.92961271,safe_country_group,Henry,Thomas,Sweden,FALSE
1527.507908,62.49106147,2606.213156,20.44550237,7.293098005,1,2.114982335,sanctioned_country_group,Henry,Anderson,Syria,TRUE
1396.883455,60.93104138,3002.429465,95.19303774,5.750605735,0,41.8932978,medium_risk_country_group,Ava,Clark,Brazil,FALSE
6412.338701,79.45787161,2934.644594,18.37367111,2.068178931,1,77.58650652,safe_country_group,Charlotte,Clark,Netherlands,FALSE
1826.982043,25.96044595,2017.07603,57.20500448,5.044559417,0,33.87329558,medium_risk_country_group,Olivia,Johnson,Malaysia,FALSE
3463.21616,24.45479826,1899.099937,58.3521322,3.121897366,1,56.37371014,medium_risk_country_group,James,Smith,Vietnam,FALSE
8968.916215,62.90900666,522.3543829,49.47282174,4.274665282,0,20.49792328,sanctioned_country_group,Mia,Thompson,North Korea,TRUE
4744.876786,53.85998885,2830.238103,64.82977961,6.452185758,1,74.19953911,safe_country_group,Ethan,Martin,Germany,FALSE
6678.901808,34.99796133,991.3728293,23.75284585,7.452147427,1,5.227910327,sanctioned_country_group,Olivia,Hall,Syria,TRUE
1731.475513,22.92400088,1813.441598,55.71356451,2.322246909,0,85.25426449,safe_country_group,Ethan,Hall,Netherlands,FALSE
1930.967298,23.31081147,1038.316165,37.84515227,4.053253606,0,19.81963864,sanctioned_country_group,Evelyn,Walker,North Korea,TRUE
418.2774765,73.43983423,489.3396966,66.5050587,2.69161571,0,87.43980317,safe_country_group,Olivia,White,Norway,FALSE
1697.66128,29.89577413,2298.256036,14.98113079,1.986316139,1,35.25292413,medium_risk_country_group,Evelyn,Clark,Thailand,FALSE
2793.117487,38.04903685,199.2575951,57.51686427,7.8338722,1,72.26835745,safe_country_group,Henry,White,United States,FALSE
1778.334738,32.05269694,2732.806459,19.34176518,9.092526944,0,31.92252978,high_risk_country_group,Olivia,Walker,Venezuela,FALSE
896.1383122,40.00977096,1159.874216,28.58566325,3.702321857,0,90.59116712,safe_country_group,Ethan,Garcia,Norway,FALSE
1215.152352,22.30427825,1.491494773,22.65227023,7.512789244,1,12.66371255,sanctioned_country_group,Liam,White,Iran,TRUE
4613.179893,50.18170704,1866.110229,19.10094021,8.969952894,1,17.85197893,sanctioned_country_group,Henry,Robinson,Syria,TRUE
2071.273847,22.19197894,171.9626142,82.7453842,8.461242105,0,49.30301252,medium_risk_country_group,Amelia,Taylor,Brazil,FALSE
3649.055912,67.62210348,1008.742716,29.2850492,1.828133885,1,8.193843904,high_risk_country_group,Alexander,Smith,Zimbabwe,FALSE
5039.138536,32.49014908,2580.757203,92.7852544,9.562918815,0,19.59801847,sanctioned_country_group,Ava,Smith,Syria,TRUE
6907.044338,51.48073871,229.7544293,97.02272601,3.766764404,0,94.37663822,safe_country_group,Emma,Lewis,United States,FALSE
402.728277,72.56490343,3063.746159,57.55478652,3.392406612,0,97.64896611,safe_country_group,Amelia,Robinson,Canada,FALSE
7996.109885,58.35439688,14.93889778,15.15711114,0.624313273,1,37.62593293,medium_risk_country_group,Alexander,Lewis,Philippines,FALSE
6282.724891,51.04338277,901.6602987,38.08027609,4.861736541,1,92.3286021,safe_country_group,Amelia,Anderson,Netherlands,FALSE
826.7727292,38.10869269,2704.558901,79.97549407,1.090136156,1,54.48246757,medium_risk_country_group,Alexander,Harris,Philippines,FALSE
8737.050455,38.64611861,1155.069776,37.37168214,2.485398209,1,26.97424659,high_risk_country_group,Ava,Johnson,Zimbabwe,FALSE
9209.515281,59.50819122,372.8053241,9.614704612,3.169426218,0,70.23987211,safe_country_group,Olivia,Hall,United States,FALSE
620.168819,79.6366404,1315.49357,56.12170618,8.088263235,1,65.89018066,medium_risk_country_group,Ethan,Thomas,Vietnam,FALSE
2776.007705,59.03402977,987.665102,84.6669643,8.754886504,0,98.91253191,safe_country_group,Olivia,Harris,Finland,FALSE
8063.950785,52.58257188,3076.055731,79.79671233,3.024663175,0,26.50472874,sanctioned_country_group,Benjamin,Smith,Iran,TRUE
7485.114307,63.30033163,1144.406551,18.33719087,8.586981212,0,67.20595027,safe_country_group,James,Harris,Switzerland,FALSE
1853.364983,46.84274796,2879.81459,67.60369683,8.572309374,1,5.202375503,sanctioned_country_group,James,Lewis,Syria,TRUE
2101.39974,21.72882524,3255.441456,22.82992208,7.646509504,0,11.36460387,sanctioned_country_group,Harper,Martinez,North Korea,TRUE
3711.016307,52.86240258,1583.999764,22.60254592,1.46695114,0,0.391837495,sanctioned_country_group,James,Harris,Syria,TRUE
4850.384622,77.37276764,3321.382532,87.53310556,6.903228469,1,99.94606811,safe_country_group,Henry,Martinez,United States,FALSE
6186.365168,28.86878243,1377.833579,25.71722632,9.450240646,0,80.22736971,safe_country_group,Harper,Harris,United States,FALSE
3695.447259,60.78030323,3518.922142,27.06148731,6.825404788,1,78.67230147,safe_country_group,James,Thompson,Switzerland,FALSE
4630.721814,30.4578887,326.817475,1.064685685,3.316168491,1,50.97260753,medium_risk_country_group,Harper,Taylor,India,FALSE
7477.234672,51.22131644,2507.933303,87.19623438,5.005793174,1,30.00670829,sanctioned_country_group,Lucas,Johnson,Russia,TRUE
376.4651969,23.99393988,1802.927434,79.46688651,6.457250434,0,15.12642845,high_risk_country_group,Emma,Thomas,Venezuela,FALSE
2531.845074,45.92299805,1415.530491,63.10556457,5.105704087,1,28.46747388,sanctioned_country_group,Lucas,Robinson,Cuba,TRUE
7136.362363,64.88212639,2309.765646,75.27631063,1.199529417,1,37.59712219,medium_risk_country_group,Emma,Taylor,Mexico,FALSE
8953.116308,39.5494345,2569.374527,16.05280818,3.120640447,1,75.6310097,safe_country_group,Noah,Thomas,Netherlands,FALSE
